transaction_id,date,category,amount,merchant,payment_method,monthly_income
T1,2024-01-01,Food,150.0,Swiggy,UPI,50000
T2,2024-01-02,Transport,50.0,Uber,UPI,50000
T3,2024-01-03,Shopping,1200.0,Amazon,Credit Card,50000
T4,2024-01-05,Food,200.0,Zomato,UPI,50000
T5,2024-01-06,Bills,3500.0,Airtel,Debit Card,50000
T6,2024-01-08,Transport,60.0,Ola,UPI,50000
T7,2024-01-10,Entertainment,1500.0,PVR,Credit Card,50000
T8,2024-01-12,Food,300.0,Subway,Debit Card,50000
T9,2024-01-15,Shopping,5000.0,Myntra,Credit Card,50000
T10,2024-01-18,Food,100.0,Chai Point,UPI,50000
T11,2024-01-20,Transport,45.0,Uber,UPI,50000
T12,2024-01-22,Groceries,800.0,BigBasket,UPI,50000
T13,2024-01-25,Groceries,1200.0,Nature's Basket,Debit Card,50000
T14,2024-01-28,Food,400.0,Swiggy,UPI,50000
T15,2024-01-30,Transport,70.0,Ola,UPI,50000
T16,2024-02-01,Food,180.0,Zomato,UPI,50000
T17,2024-02-05,Bills,4000.0,Electricity,Debit Card,50000
T18,2024-02-10,Shopping,2500.0,Amazon,Credit Card,50000
T19,2024-02-15,Entertainment,999.0,Netflix,Credit Card,50000
T20,2024-02-20,Food,250.0,Swiggy,UPI,50000
